Unnamed: 0.1,Unnamed: 0,name,address,latitude,longitude,rating,review_count,price_level,types,business_status,price_category,neighborhood,bar,cafe,restaurant,bakery,transit_minutes
491,533,A&B Kitchen • BAR,"115 Beverly St, Boston, MA 02114, USA",42.3659603,-71.0599397,4.0,573.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,West End,True,False,True,False,25.1
492,534,Tavern in the Square,"120 Beverly St, Boston, MA 02114, USA",42.3657106,-71.0601883,4.3,1739.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,West End,True,False,True,False,25.133333333333333
493,535,Tony & Elaine's,"111 N Washington St, Boston, MA 02114, USA",42.3655842,-71.0581455,4.4,677.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,North End,False,False,True,False,26.816666666666663
494,537,Geppetto,"100 N First St, Cambridge, MA 02141, USA",42.372083,-71.0755533,4.4,298.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,East Cambridge,False,False,True,False,31.2
495,539,The Bacon Truck Cafe,"50 Terminal St, Charlestown, MA 02129, USA",42.3821698,-71.0603588,4.5,77.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Charlestown,False,False,True,False,46.91666666666666
496,540,The Paramount,"44 Charles St, Boston, MA 02114, USA",42.35725499999999,-71.070274,4.3,2050.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Beacon Hill,False,False,True,False,22.383333333333333
497,541,75 Chestnut,"75 Chestnut St, Boston, MA 02108, USA",42.35691310000001,-71.07099529999999,4.4,765.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Beacon Hill,False,False,True,False,21.45
498,542,Cheers,"84 Beacon St, Boston, MA 02108, USA",42.3559324,-71.0712818,4.4,9706.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Beacon Hill,True,False,True,False,19.45
499,543,Beacon Hill Books & Cafe,"71 Charles St, Boston, MA 02114, USA",42.3582002,-71.0702936,4.5,1006.0,,"['book_store', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,,Beacon Hill,False,False,True,False,23.933333333333334
500,544,The Tip Tap Room,"138 Cambridge St, Boston, MA 02114, USA",42.3610014,-71.0639605,4.4,1723.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Beacon Hill,True,False,True,False,26.3
501,545,Harvard Gardens,"316 Cambridge St, Boston, MA 02114, USA",42.3609306,-71.0689398,4.4,1035.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Beacon Hill,False,False,True,False,25.08333333333333
502,546,Ma Maison,"272 Cambridge St, Boston, MA 02114, USA",42.3609497,-71.0679966,4.5,1218.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Beacon Hill,False,False,True,False,26.2
503,547,Toscano,"47 Charles St, Boston, MA 02114, USA",42.3573795,-71.06990569999999,4.4,838.0,3.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,Beacon Hill,True,False,True,False,22.6
504,548,21st Amendment,"150 Bowdoin St, Boston, MA 02108, USA",42.3583526,-71.0626843,4.4,948.0,2.0,"['bar', 'establishment', 'point_of_interest']",OPERATIONAL,$$,Downtown,True,False,False,False,22.33333333333333
505,549,Antonio's Cucina Italiano,"288 Cambridge St, Boston, MA 02114, USA",42.3609518,-71.0681966,4.3,773.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Beacon Hill,False,False,True,False,26.15
506,550,Taco Azul,"21 Beacon St, Boston, MA 02108, USA",42.3581485,-71.0624814,4.7,551.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Downtown,False,False,True,False,21.95
507,551,Carrie Nation Cocktail Club,"11 Beacon St, Boston, MA 02108, USA",42.3583663,-71.06163339999999,4.2,891.0,3.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,Downtown,True,False,True,False,22.83333333333333
508,552,nine,"9 Park St Pl, Boston, MA 02108, USA",42.3576628,-71.0628938,4.3,66.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Downtown,False,False,True,False,20.616666666666667
509,553,Emmets,"6 Beacon St, Boston, MA 02108, USA",42.35814980000001,-71.061521,4.5,1978.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Downtown,True,False,True,False,22.6
510,554,Folio,"14A Beacon Street Boston Athenaeum, Boston, MA 02108, USA",42.3579162,-71.0625146,4.5,59.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Downtown,False,False,True,False,21.666666666666668
511,555,The Sevens Ale House,"77 Charles St, Boston, MA 02114, USA",42.3583337,-71.0703784,4.3,694.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Beacon Hill,True,False,True,False,24.166666666666668
512,556,The Hill Tavern,"228 Cambridge St, Boston, MA 02114, USA",42.3609856,-71.06666419999999,4.2,620.0,2.0,"['bar', 'establishment', 'point_of_interest']",OPERATIONAL,$$,Beacon Hill,True,False,False,False,29.316666666666663
513,557,The Hummus Shop,"37a Charles St, Boston, MA 02114, USA",42.3572769,-71.0698697,4.7,372.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Beacon Hill,False,False,True,False,22.433333333333334
514,558,Tatte Bakery & Cafe | Charles St,"70 Charles St, Boston, MA 02114, USA",42.35790009999999,-71.0705505,4.5,2003.0,2.0,"['bakery', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$,Beacon Hill,False,True,True,True,23.416666666666668
515,559,Cobblestones a Beacon Hill Eatery,"30 Charles St, Boston, MA 02114, USA",42.356916,-71.0699626,4.1,251.0,2.0,"['cafe', 'establishment', 'food', 'point_of_interest']",OPERATIONAL,$$,Beacon Hill,False,True,False,False,21.75
516,560,FLORINA Pizzeria & Paninoteca,"16 Derne St, Boston, MA 02114, USA",42.359537,-71.06343799999999,4.7,791.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Beacon Hill,False,False,True,False,24.566666666666663
517,562,Scampo,"215 Charles St, Boston, MA 02114, USA",42.3620354,-71.0703608,4.4,775.0,3.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,West End,False,False,True,False,23.766666666666666
518,563,Saloniki Greek,"1 Beacon St, Boston, MA 02108, USA",42.35858160000001,-71.0601724,4.6,198.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Downtown,False,False,True,False,22.1
519,564,Oliveira's Express,"204 Cambridge St, Boston, MA 02114, USA",42.3610143,-71.0658799,4.7,153.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Beacon Hill,False,False,True,False,28.4
520,565,"sweetgreen - Healthy Salads, Bowls and Plates","300 Cambridge St 1 l, Boston, MA 02114, USA",42.3609444,-71.0684796,3.9,79.0,2.0,"['establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Beacon Hill,False,False,True,False,25.566666666666663
521,566,Kured,"83 Charles St, Boston, MA 02114, USA",42.3584962,-71.0705318,4.3,154.0,2.0,"['bakery', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$,Beacon Hill,False,True,True,True,24.466666666666665
522,567,YABA sushi,"106 Cambridge St, Boston, MA 02114, USA",42.361041,-71.0631866,5.0,92.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Beacon Hill,False,False,True,False,25.416666666666668
523,568,Beacon Hill Hotel,"25 Charles St, Boston, MA 02114, USA",42.3568175,-71.0696301,4.4,332.0,,"['bar', 'establishment', 'food', 'lodging', 'point_of_interest', 'restaurant']",OPERATIONAL,,Beacon Hill,True,False,True,False,21.683333333333334
524,569,Café 26,"26 Temple Pl, Boston, MA 02108, USA",42.3553861,-71.0620945,4.5,1145.0,1.0,"['bakery', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$,Downtown,False,True,True,True,19.516666666666666
525,570,Cafe Bonjour,"55 Temple Pl, Boston, MA 02111, USA",42.3549569,-71.0617285,4.7,3039.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Downtown,False,False,True,False,18.933333333333334
526,571,The Bosworth Restaurant + Bar,"90 Tremont St, Boston, MA 02108, USA",42.357306,-71.06068739999999,4.5,143.0,,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Downtown,True,False,True,False,20.316666666666663
527,572,Seoul Restaurant,"156 Cambridge St, Boston, MA 02114, USA",42.3610334,-71.0646246,4.1,890.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Beacon Hill,False,False,True,False,27.15
528,573,MAST',"45 Province St, Boston, MA 02108, USA",42.3570616,-71.06011409999999,4.1,1097.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Downtown,True,False,True,False,21.183333333333334
529,574,Mooo.... Seaport,"49 Melcher St, Boston, MA 02210, USA",42.349393,-71.0501922,4.6,501.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,South Boston Waterfront,False,False,True,False,26.85
530,576,Capitol Coffee House,"122 Bowdoin St, Boston, MA 02108, USA",42.3589365,-71.0627373,4.4,357.0,1.0,"['cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$,Downtown,False,True,True,False,23.25
531,577,JiangNan Boston,"177 Tremont St, Boston, MA 02111, USA",42.3529998,-71.0640533,4.5,674.0,3.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,Downtown,False,False,True,False,16.35
532,578,Anna's Taqueria,"242 Cambridge St, Boston, MA 02114, USA",42.3609297,-71.0671098,4.1,1415.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Beacon Hill,False,False,True,False,29.916666666666668
533,579,Parker's Restaurant,"60 School St, Boston, MA 02108, USA",42.3577983,-71.0603159,4.3,317.0,3.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,Downtown,True,False,True,False,21.23333333333333
534,580,Fin's Sushi & Grill,"240 Cambridge St, Boston, MA 02114, USA",42.360996,-71.066824,4.2,528.0,2.0,"['establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Beacon Hill,False,False,True,False,29.5
535,581,Sabino's Pizza,"168 Cambridge St, Boston, MA 02114, USA",42.3610058,-71.0649019,4.7,330.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Beacon Hill,False,False,True,False,27.3
536,582,BASILE - Fine Italian Kitchen,"162 Columbus Ave, Boston, MA 02116, USA",42.34918769999999,-71.07061039999999,4.0,543.0,3.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,Bay Village,True,False,True,False,17.166666666666668
537,583,Zen Japanese Grill & Sushi Bar,"21A Beacon St, Boston, MA 02108, USA",42.358123,-71.0625002,4.4,491.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Downtown,False,False,True,False,21.916666666666668
538,584,Fuchun Ju,"55 Beach St, Boston, MA 02111, USA",42.3512441,-71.0607538,4.5,1327.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Chinatown,False,False,True,False,16.966666666666665
539,585,Shōjō Boston,"9A Tyler St, Boston, MA 02111, USA",42.35110299999999,-71.0607898,4.3,1373.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Chinatown,True,False,True,False,17.583333333333332
540,586,Hei La Moon,"83 Essex St, Boston, MA 02111, USA",42.3523984,-71.0602081,4.0,2748.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Chinatown,False,False,True,False,16.716666666666665
541,587,Somenya Boston,"23 Hudson St, Boston, MA 02111, USA",42.35051259999999,-71.0603043,4.6,308.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Chinatown,False,False,True,False,19.016666666666666
542,589,Dynasty,"14a Hudson St, Boston, MA 02111, USA",42.3506382,-71.05995109999999,4.3,291.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Chinatown,False,False,True,False,18.7
543,590,hunan cuisine,"45 Beach St, Boston, MA 02111, USA",42.35128210000001,-71.0608921,4.4,2424.0,1.0,"['establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Chinatown,False,False,True,False,16.8
544,591,Shabu Zen,"16 Tyler St, Boston, MA 02111, USA",42.3508182,-71.0605817,4.5,1009.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Chinatown,False,False,True,False,17.85
545,592,Tora Japanese Restaurant,"20B Tyler St, Boston, MA 02111, USA",42.3507294,-71.0606195,4.4,1017.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Chinatown,False,False,True,False,18.05
546,593,Nai Brother奈哥酸菜鱼（波士顿唐人街）,"42 Beach St Basement, Boston, MA 02111, USA",42.3516372,-71.0609659,4.4,69.0,,"['establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,,Chinatown,False,False,True,False,20.3
547,594,Clay Pot Cafe (旺角煲仔饭）,"74 Kneeland St, Boston, MA 02111, USA",42.350496,-71.0604783,4.2,675.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Chinatown,False,False,True,False,18.4
548,595,Peach Farm,"4 Tyler St, Boston, MA 02111, USA",42.351192,-71.06049569999999,3.9,862.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Chinatown,False,False,True,False,17.366666666666667
549,596,China Pearl Restaurant,"9 Tyler St, Boston, MA 02111, USA",42.3510071,-71.0608304,4.1,872.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Chinatown,True,False,True,False,17.733333333333334
550,597,Empire Garden Restaurant,"690 Washington St, Boston, MA 02111, USA",42.3513413,-71.06277,3.8,987.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Chinatown,False,False,True,False,18.616666666666667
551,598,Jade Garden,"20 Tyler St, Boston, MA 02111, USA",42.350766,-71.060619,3.8,778.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Chinatown,False,False,True,False,18.0
552,599,Waku Waku Ramen Chinatown,"2 Tyler St, Boston, MA 02111, USA",42.3512225,-71.0603856,4.3,937.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Chinatown,False,False,True,False,17.333333333333332
553,600,Tora Ramen,"99 Harrison Ave, Boston, MA 02111, USA",42.3508213,-71.0617019,4.5,767.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Chinatown,False,False,True,False,16.366666666666667
554,601,Dumpling King,"42 Beach St, Boston, MA 02111, USA",42.35154989999999,-71.0609413,4.7,260.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Chinatown,False,False,True,False,16.583333333333332
555,602,Hong Kong Eatery,"79 Harrison Ave, Boston, MA 02111, USA",42.3510131,-71.0616043,3.8,375.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Chinatown,False,False,True,False,16.35
556,603,Taiwan Cafe,"34 Oxford St, Boston, MA 02111, USA",42.3514913,-71.0601279,4.0,444.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Chinatown,False,False,True,False,18.016666666666666
557,604,ShoYu Boston,"38 Harrison Ave, Boston, MA 02111, USA",42.35169500000001,-71.060947,3.7,86.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Chinatown,False,False,True,False,20.23333333333333
558,605,Asian Garden Restaurant,"28 Harrison Ave, Boston, MA 02111, USA",42.35192809999999,-71.0610935,4.0,386.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Chinatown,False,False,True,False,19.933333333333334
559,606,Winsor Dim Sum Café,"10 Tyler St, Boston, MA 02111, USA",42.3509982,-71.0605448,3.9,1366.0,1.0,"['cafe', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Chinatown,False,True,True,False,17.65
560,607,Nan Xiang Express - Boston Chinatown,"52 Beach St, Boston, MA 02111, USA",42.3515409,-71.0606959,4.3,395.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Chinatown,False,False,True,False,16.85
561,608,Gaga Seafood Restaurant,"25 Tyler St #1905, Boston, MA 02111, USA",42.3507257,-71.0609313,4.1,457.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Chinatown,False,False,True,False,18.183333333333334
562,609,Show Malatang,"16 Tyler St, Boston, MA 02111, USA",42.3508182,-71.0605817,4.7,170.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Chinatown,False,False,True,False,17.85
563,610,JIBEI CHUAN季北川 （花胶鸡汤米粉）,"50 Beach St, Boston, MA 02111, USA",42.3514877,-71.0607704,4.3,222.0,2.0,"['establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Chinatown,False,False,True,False,16.783333333333335
564,611,Chinatown Cafe,"262 Harrison Ave, Boston, MA 02111, USA",42.3474931,-71.0626331,4.1,95.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Chinatown,False,False,True,False,17.733333333333334
565,612,Liuyishou Hotpot Boston,"702 Washington St, Boston, MA 02111, USA",42.35105919999999,-71.0628295,4.6,1780.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Chinatown,False,False,True,False,19.03333333333333
566,613,Kaze Shabu Shabu,"1 Harrison Ave, Boston, MA 02111, USA",42.3523917,-71.06149719999999,4.0,845.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Chinatown,False,False,True,False,14.833333333333334
567,614,Zhi Wei Cafe,"104 South St, Boston, MA 02111, USA",42.3510987,-71.0572103,4.5,355.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Leather District,False,False,True,False,21.8
568,615,Great Taste Bakery & Restaurant,"63 Beach St, Boston, MA 02111, USA",42.3511752,-71.0601958,3.9,814.0,1.0,"['bakery', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$,Chinatown,False,False,True,True,17.55
569,616,Potluck Cafe,"7 Knapp St, Boston, MA 02111, USA",42.3511642,-71.0620189,4.2,225.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Chinatown,False,False,True,False,15.6
570,617,Five Spices House,"58 Beach St #2017, Boston, MA 02111, USA",42.3514594,-71.06047819999999,4.1,974.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Chinatown,False,False,True,False,17.1
571,618,Phở Pasteur,"682 Washington St, Boston, MA 02111, USA",42.3514189,-71.06273019999999,4.1,2771.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Chinatown,False,False,True,False,18.5
