name,address,latitude,longitude,rating,review_count,price_level,types,business_status,price_category,neighborhood
Punch Bowl,"700 Brookline Ave, Brookline, MA 02446, United States",42.3320918,-71.1140453,3.9,197,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Brookline
ZA'TAR Mediterranean Cuisine (Glatt Kosher),"10 Cypress St, Brookline, MA 02445, United States",42.334361,-71.1233984,4.7,202,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Brookline
Taberna de Haro,"999 Beacon St, Brookline, MA 02446, United States",42.3458404,-71.1068015,4.3,464,3.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Brookline
Grainne O'Malley's Tavern,"201 Harvard St, Brookline, MA 02446, United States",42.3397064,-71.12073889999999,4.6,580,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Brookline
Hamilton Restaurant & Bar,"1366 Beacon St, Brookline, MA 02446, United States",42.3419258,-71.1233104,4.0,588,2.0,"restaurant, bar, food, point_of_interest, establishment",OPERATIONAL,$$,Brookline
Livite,"1644 Beacon St, Brookline, MA 02445, United States",42.3394314,-71.1364251,4.8,304,2.0,"restaurant, food, store, point_of_interest, establishment",OPERATIONAL,$$,Brookline
Mecha Noodle Bar,"285 Harvard St, Brookline, MA 02446, United States",42.34283370000001,-71.12183329999999,4.4,504,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Brookline
Ganko Ittetsu Ramen,"318 Harvard St #3, Brookline, MA 02446, United States",42.3432045,-71.1234802,4.5,1954,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Brookline
PLNT Burger,"297 Harvard St, Brookline, MA 02446, United States",42.3430086,-71.1223797,4.5,109,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Brookline
Dolma Mediterranean Cuisine,"5 Kendall St, Brookline, MA 02445, United States",42.3270439,-71.12444359999999,4.7,663,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Brookline
BOTTEGA Fiorentina,"313B Harvard St, Brookline, MA 02446, United States",42.3434217,-71.12304999999999,4.2,489,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Brookline
Rifrullo Cafe,"147 Cypress St, Brookline, MA 02445, United States",42.3295577,-71.1262994,4.7,303,2.0,"cafe, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Brookline
MAGURO Sushi Thai Ramen,"1335 Beacon St, Brookline, MA 02446, United States",42.3417721,-71.1216343,4.5,629,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Brookline
OTTO,"289 Harvard St, Brookline, MA 02446, United States",42.3428764,-71.1220831,4.4,1252,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Brookline
Omori Izakaya ( Brookline ),"195 Washington St, Brookline, MA 02445, United States",42.332227,-71.1180468,4.4,537,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Brookline
Meet Point Patisserie,"3 Kendall St, Brookline, MA 02445, United States",42.3270507,-71.1245072,4.8,122,1.0,"cafe, bakery, restaurant, food, store, point_of_interest, establishment",OPERATIONAL,$,Brookline
Kupel's Bakery,"421 Harvard St, Brookline, MA 02445, United States",42.3456518,-71.12715690000002,4.4,1015,1.0,"bakery, cafe, restaurant, food, store, point_of_interest, establishment",OPERATIONAL,$,Brookline
Cutty's,"280 Washington St, Brookline, MA 02445, United States",42.3331588,-71.1193352,4.6,496,2.0,"meal_takeaway, cafe, restaurant, food, store, point_of_interest, establishment",OPERATIONAL,$$,Brookline
Tatte Bakery & Cafe | Coolidge Corner,"420 Harvard St, Brookline, MA 02446, United States",42.34541060000001,-71.1274626,4.4,497,2.0,"cafe, bakery, restaurant, food, store, point_of_interest, establishment",OPERATIONAL,$$,Brookline
Anatolia Kebab House,"305 Washington St, Brookline, MA 02445, United States",42.3334315,-71.11957629999999,4.2,939,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Brookline
Paris Creperie,"278 Harvard St, Brookline, MA 02446, United States",42.3424893,-71.12199869999999,4.4,1231,1.0,"meal_takeaway, cafe, restaurant, food, store, point_of_interest, establishment",OPERATIONAL,$,Brookline
Tatte Bakery & Cafe | Beacon St,"1003 Beacon St, Brookline, MA 02446, United States",42.34578190000001,-71.10690869999999,4.4,1111,2.0,"cafe, bakery, restaurant, food, store, point_of_interest, establishment",OPERATIONAL,$$,Brookline
Brothers & Sisters Co.,"7 Station St, Brookline, MA 02445, United States",42.3325969,-71.1179149,4.4,500,1.0,"cafe, bakery, restaurant, food, store, point_of_interest, establishment",OPERATIONAL,$,Brookline
Pure Cold Press,"326 Harvard St, Brookline, MA 02446, United States",42.3434324,-71.1236335,4.6,503,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Brookline
Coolidge Corner Clubhouse,"307 Harvard St, Brookline, MA 02446, United States",42.3432797,-71.122858,4.0,605,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Brookline
Life Alive Organic Cafe Brookline,"888 Commonwealth Ave, Boston, MA 02215, United States",42.3507819,-71.1153021,4.4,593,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Kaojiu Restaurant,"406 Harvard St, Brookline, MA 02446, United States",42.3450597,-71.12701249999999,4.1,179,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Brookline
Soup Shack Brookline,"401 Harvard St, Brookline, MA 02446, United States",42.345227,-71.1265123,4.5,365,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Brookline
Brookline Lunch,"9 Brookline St, Cambridge, MA 02139, United States",42.3637778,-71.1017139,4.4,1082,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Cambridge
Oak Bistro,"1287 Cambridge St, Cambridge, MA 02139, United States",42.3736111,-71.09888889999999,4.7,489,2.0,"store, bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Cambridge
Wusong Tiki Bar,"112 Mt Auburn St, Cambridge, MA 02138, United States",42.3729015,-71.1221587,4.8,2543,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Cambridge
Harvest,"44 Brattle St, Cambridge, MA 02138, United States",42.3736799,-71.12187410000001,4.4,1091,3.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Cambridge
Gufo,"660 Cambridge St, Cambridge, MA 02141, United States",42.3718494,-71.08761439999999,4.6,439,2.0,"meal_takeaway, bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Cambridge
Little Donkey,"505 Massachusetts Ave, Cambridge, MA 02139, United States",42.3642929,-71.10155089999999,4.4,2136,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Cambridge
Pammy's,"928 Massachusetts Ave, Cambridge, MA 02139, United States",42.3684311,-71.109197,4.6,1041,3.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Cambridge
Cambridge Common Restaurant,"1667 Massachusetts Ave, Cambridge, MA 02138, United States",42.382086,-71.1194901,4.4,1554,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Cambridge
Area Four,"500 Technology Square, Cambridge, MA 02139, United States",42.3630936,-71.09242549999999,4.4,2353,2.0,"cafe, store, bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Cambridge
Oleana,"134 Hampshire St, Cambridge, MA 02139, United States",42.3705885,-71.097177,4.6,2181,3.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Cambridge
Toscano Harvard Square,"52 Brattle St, Cambridge, MA 02138, United States",42.3743313,-71.1219885,4.4,969,3.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Cambridge
Waypoint,"1030 Massachusetts Ave, Cambridge, MA 02138, United States",42.3695522,-71.11215039999999,4.4,1114,3.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Cambridge
Sulmona,"608 Main St, Cambridge, MA 02139, United States",42.3628523,-71.0938219,4.3,1056,3.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Cambridge
Shōjō Cambridge,"425 Massachusetts Ave UNIT 4B, Cambridge, MA 02139, United States",42.3636865,-71.1002785,4.3,108,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Cambridge
Moëca,"1 Shepard St, Cambridge, MA 02138, United States",42.3818586,-71.12013019999999,4.6,278,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Cambridge
Black Ruby: Thai Craft Burger & Dining,"1790 Massachusetts Ave, Cambridge, MA 02140, United States",42.3859319,-71.1195647,4.8,352,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Cambridge
The Abbey,"1755 Massachusetts Ave, Cambridge, MA 02140, United States",42.38511829999999,-71.119128,4.5,982,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Cambridge
Season to Taste,"1678 Massachusetts Ave, Cambridge, MA 02138, United States",42.3823886,-71.11992529999999,4.7,678,3.0,"restaurant, bar, food, point_of_interest, establishment",OPERATIONAL,$$$,Cambridge
Source Restaurants,"27 Church St, Cambridge, MA 02138, United States",42.3744716,-71.1200437,4.3,599,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Cambridge
Giulia,"1682 Massachusetts Ave, Cambridge, MA 02138, United States",42.3825222,-71.1199694,4.7,907,3.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Cambridge
Puritan & Company,"1166 Cambridge St, Cambridge, MA 02139, United States",42.3731073,-71.0967606,4.5,848,3.0,"restaurant, bar, food, point_of_interest, establishment",OPERATIONAL,$$$,Cambridge
Row 34 - Cambridge,"314 Main St, Cambridge, MA 02142, United States",42.3623255,-71.0865116,4.4,427,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Cambridge
Russell House Tavern,"14 John F. Kennedy St, Cambridge, MA 02138, United States",42.3731731,-71.1195089,4.3,2879,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Cambridge
Amelia's Trattoria,"111 Harvard St, Cambridge, MA 02139, United States",42.3650162,-71.0926478,4.4,465,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Cambridge
What A Soup,"125 River St, Cambridge, MA 02139, United States",42.3639791,-71.10872900000001,4.7,522,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Cambridge
Cicada,"106 Prospect St, Cambridge, MA 02139, United States",42.3677012,-71.10208399999999,4.5,642,2.0,"cafe, bar, restaurant, food, store, point_of_interest, establishment",OPERATIONAL,$$,Cambridge
Bambara Cambridge,"25 Edwin H Land Blvd, Cambridge, MA 02141, United States",42.3678987,-71.0748593,4.1,295,3.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Cambridge
The Sea Hag Restaurant & Bar,"49 Mt Auburn St, Cambridge, MA 02138, United States",42.37142850000001,-71.1166899,4.4,97,,"restaurant, bar, food, point_of_interest, establishment",OPERATIONAL,,Cambridge
Brick & Mortar,"567 Massachusetts Ave, Cambridge, MA 02139, United States",42.364864,-71.1024725,4.4,798,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Cambridge
Dumpling House,"950 Massachusetts Ave, Cambridge, MA 02139, United States",42.36871920000001,-71.10987999999999,4.4,2150,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Cambridge
Si Cara- Cambridge,"425 Massachusetts Ave, Cambridge, MA 02139, United States",42.3637036,-71.1004435,4.5,511,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Cambridge
Catalyst Restaurant,"300 Technology Square, Cambridge, MA 02139, United States",42.3630614,-71.0916051,4.3,786,3.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Cambridge
Urban Hearth,"2263 Massachusetts Ave, Cambridge, MA 02140, United States",42.3945043,-71.1267215,4.7,352,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Cambridge
Viale,"502 Massachusetts Ave, Cambridge, MA 02139, United States",42.3640063,-71.10180609999999,4.4,920,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Cambridge
LA ROYAL,"221 Concord Ave, Cambridge, MA 02138, United States",42.38282170000001,-71.13156459999999,4.4,337,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Cambridge
Shy Bird - Kendall Square,"390 Third St, Cambridge, MA 02142, United States",42.3626891,-71.0840609,4.2,935,2.0,"restaurant, cafe, food, point_of_interest, establishment",OPERATIONAL,$$,Cambridge
Beyond Full,"1105 Massachusetts Ave, Cambridge, MA 02138, United States",42.37069049999999,-71.11340799999999,4.5,84,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Cambridge
Casa Portugal,"1200 Cambridge St, Cambridge, MA 02139, United States",42.3731726,-71.0973448,4.5,747,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Cambridge
Grendel's Den Restaurant & Bar,"89 Winthrop St, Cambridge, MA 02138, United States",42.3724617,-71.1208398,4.1,1268,1.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Cambridge
Glass House,"450 Kendall St, Cambridge, MA 02142, United States",42.3634233,-71.0817297,4.2,731,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Cambridge
Batifol,"291 Third St, Cambridge, MA 02142, United States",42.3648071,-71.0831158,4.1,553,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Cambridge
The Hourly Oyster House,"15 Dunster St, Cambridge, MA 02138, United States",42.3729149,-71.1190725,4.6,1432,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Cambridge
Saigon Babylon,"907 Main St Floor 5, Cambridge, MA 02139, United States",42.3635829,-71.0997111,4.4,191,,"restaurant, point_of_interest, food, establishment",OPERATIONAL,,Cambridge
Barcelona Wine Bar,"1688 Massachusetts Ave, Cambridge, MA 02138, United States",42.38272569999999,-71.11989369999999,4.4,407,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Cambridge
Veggie Galaxy,"450 Massachusetts Ave, Cambridge, MA 02139, United States",42.3636597,-71.1011111,4.6,4287,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Cambridge
Moona,"243 Hampshire St, Cambridge, MA 02139, United States",42.3741291,-71.1011166,4.5,722,3.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$,Cambridge
The Mad Monkfish,"524 Massachusetts Ave, Cambridge, MA 02139, United States",42.3641279,-71.1021334,4.3,2321,2.0,"night_club, bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Cambridge
Bar Enza,"1 Bennett St, Cambridge, MA 02138, United States",42.3722567,-71.1230482,4.3,196,3.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$,Cambridge
Fallow Kin,"853 Main St, Cambridge, MA 02139, United States",42.36349939999999,-71.09867009999999,4.6,72,,"restaurant, point_of_interest, food, establishment",OPERATIONAL,,Cambridge
Daedalus Restaurant,"45 1/2 Mt Auburn St, Cambridge, MA 02138, United States",42.3713453,-71.1165603,4.3,847,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Cambridge
Nubar,"16 Garden St #3, Cambridge, MA 02138, United States",42.377224,-71.1229432,4.2,341,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Cambridge
Desfina Restaurant,"202 Third St, Cambridge, MA 02141, United States",42.36752750000001,-71.0809932,4.4,825,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Cambridge
Talulla,"377 Walden St, Cambridge, MA 02138, United States",42.3837255,-71.1343727,4.7,322,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Cambridge
Puritan Oyster Bar,"1164 Cambridge St, Cambridge, MA 02139, United States",42.3731231,-71.0968385,4.8,132,,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,,Cambridge
"730 Tavern, Kitchen & Patio","730 Massachusetts Ave, Cambridge, MA 02139, United States",42.365973,-71.105192,4.1,1506,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Cambridge
Gyu-Kaku Japanese BBQ,"16-18 Eliot St 2nd Floor, Cambridge, MA 02138, United States",42.3720348,-71.1215162,4.5,1655,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Cambridge
Pagu,"310 Massachusetts Ave, Cambridge, MA 02139, United States",42.3623915,-71.0989393,4.2,1060,3.0,"meal_takeaway, grocery_or_supermarket, restaurant, point_of_interest, store, food, establishment",OPERATIONAL,$$$,Cambridge
Premiere on Broadway,"517 Broadway, Somerville, MA 02145, United States",42.3977509,-71.1051638,4.5,632,2.0,"restaurant, bar, food, point_of_interest, establishment",OPERATIONAL,$$,Somerville
Josephine,"515 Somerville Ave, Somerville, MA 02143, United States",42.3834443,-71.1059722,4.2,337,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Somerville
Civility Social House,"490 Foley St, Somerville, MA 02145, United States",42.39357529999999,-71.0777295,4.5,239,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Somerville
Earls Kitchen + Bar,"698 Assembly Row #102, Somerville, MA 02145, United States",42.395712,-71.0800187,4.5,4609,2.0,"restaurant, night_club, bar, food, point_of_interest, establishment",OPERATIONAL,$$,Somerville
Foundry On Elm,"255 Elm St, Somerville, MA 02144, United States",42.3956187,-71.121907,4.4,1157,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Somerville
Sarma Restaurant,"249 Pearl St, Somerville, MA 02145, United States",42.3882211,-71.0956131,4.6,2700,3.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Somerville
